,Title,Year,Length,Genre,Rating,Director,Stars,Total Votes,Gross Value,Brief
1,The Shawshank Redemption,(1994),142 min,Drama,9.3,Frank Darabont,"['Tim Robbins', 'Morgan Freeman', 'Bob Gunton', 'William Sadler']",2252623,"28,341,469","Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency."
2,The Godfather,(1972),175 min,"Crime, Drama",9.2,Francis Ford Coppola,"['Marlon Brando', 'Al Pacino', 'James Caan', 'Diane Keaton']",1554466,"134,966,411",The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.
3,The Dark Knight,(2008),152 min,"Action, Crime, Drama",9.0,Christopher Nolan,"['Christian Bale', 'Heath Ledger', 'Aaron Eckhart', 'Michael Caine']",2219814,"534,858,444","When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice."
4,The Godfather: Part II,(1974),202 min,"Crime, Drama",9.0,Francis Ford Coppola,"['Al Pacino', 'Robert De Niro', 'Robert Duvall', 'Diane Keaton']",1086410,"57,300,000","The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate."
5,The Lord of the Rings: The Return of the King,(2003),201 min,"Adventure, Drama, Fantasy",8.9,Peter Jackson,"['Elijah Wood', 'Viggo Mortensen', 'Ian McKellen', 'Orlando Bloom']",1590468,"377,845,905",Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.
6,Pulp Fiction,(1994),154 min,"Crime, Drama",8.9,Quentin Tarantino,"['John Travolta', 'Uma Thurman', 'Samuel L. Jackson', 'Bruce Willis']",1763245,"107,928,762","The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption."
7,Schindler's List,(1993),195 min,"Biography, Drama, History",8.9,Steven Spielberg,"['Liam Neeson', 'Ralph Fiennes', 'Ben Kingsley', 'Caroline Goodall']",1170351,"96,898,818","In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis."
8,12 Angry Men,(1957),96 min,"Crime, Drama",8.9,Sidney Lumet,"['Henry Fonda', 'Lee J. Cobb', 'Martin Balsam', 'John Fiedler']",659617,"4,360,000",A jury holdout attempts to prevent a miscarriage of justice by forcing his colleagues to reconsider the evidence.
9,Inception,(2010),148 min,"Action, Adventure, Sci-Fi",8.8,Christopher Nolan,"['Leonardo DiCaprio', 'Joseph Gordon-Levitt', 'Ellen Page', 'Ken Watanabe']",1975420,"292,576,195",A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O.
10,Fight Club,(1999),139 min,Drama,8.8,David Fincher,"['Brad Pitt', 'Edward Norton', 'Meat Loaf', 'Zach Grenier']",1790509,"37,030,102","An insomniac office worker and a devil-may-care soapmaker form an underground fight club that evolves into something much, much more."
11,The Lord of the Rings: The Fellowship of the Ring,(2001),178 min,"Action, Adventure, Drama",8.8,Peter Jackson,"['Elijah Wood', 'Ian McKellen', 'Orlando Bloom', 'Sean Bean']",1604778,"315,544,750",A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.
12,Forrest Gump,(1994),142 min,"Drama, Romance",8.8,Robert Zemeckis,"['Tom Hanks', 'Robin Wright', 'Gary Sinise', 'Sally Field']",1736582,"330,252,182","The presidencies of Kennedy and Johnson, the events of Vietnam, Watergate and other historical events unfold through the perspective of an Alabama man with an IQ of 75, whose only desire is to be reunited with his childhood sweetheart."
